#ground_truth
dist_name: norm
dist_params: (0, 2.5454545454545454)
#gev_params
shape: 0.2775039440639345
location: 3.4737834273668664
scale: 1.8193470201620008
#dist_guess
norm: 0.7358633104557395 (-0.015209920438592537, 2.634282788240681)
expon: 7.887024366937112e-13 (-7.17396320082452, 7.158753280385928)
uniform: 0.00012783922049242058 (-7.17396320082452, 14.480142731732526)
pareto: 0.0 (0.5416325568220643, -8.593642954321147, 1.4196795856080753)
rayleigh: 0.0009691690058810654 (-7.291715489591234, 5.472115592826967)
#data
run,max,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9
0,5.33404212964627,5.33404212964627,-4.120828600370279,3.121842476731484,-1.7334667030853708,-2.1794294629749285,0.7774430521274551,0.07234488432607636,-1.0153316629893954,-0.5924590398185554,0.7648741533041507
1,5.288697754058437,-0.842263724005044,-7.17396320082452,-0.27620886846298903,3.51982697615365,-2.4136744325220585,5.288697754058437,0.4007235871490284,-2.8747913609496853,-1.1800526613697218,1.8358761287641798
2,2.614529807378173,-2.0159123343153946,2.614529807378173,-2.5595808149966763,-0.19643788846293606,-2.23483891558043,1.1773949704213402,1.8569453907221627,0.4911704795906503,-0.2930752749985902,-2.4637515426531533
3,1.0641154312021115,-1.8325275710781983,-0.9417904046597135,1.0641154312021115,-1.838628211983967,-5.022250531575332,0.07030254163637364,-2.027193947000419,-0.4276757425617391,-2.737584948589154,0.5100633993361536
4,3.2729068756408894,-0.5344207598878791,3.0742396201727162,-1.3036354138165722,-3.901184873565323,-0.002042379359257253,0.6322314015516611,0.5927260631683946,3.2729068756408894,-1.7387112789420962,-2.9455289740458386
5,3.5427667949050647,-4.866462077694261,-1.9138408125461324,-0.07026546113682408,2.391890898879272,1.0616034106748846,-2.4079474309151148,-0.3072462095713809,3.5427667949050647,-0.7065249682409425,-1.6632197382385503
6,3.101901744399481,-0.06303543184247062,-2.841040732900086,0.38689585995295706,-0.40606246419202996,3.101901744399481,0.39327584088128675,0.6600453627239516,1.8826165683796077,-4.0341102387080525,-2.3714388127261024
7,7.306179530908006,7.306179530908006,3.2382500908483274,-0.6862655154653877,-2.7652236365419784,-2.532966242124255,-0.44526636729577695,-2.240533082978041,3.2676103716533165,4.5330203232488975,-0.5142248842898328
8,4.412126051003643,2.4618561976214903,1.4959499009429222,2.642394210842848,1.223493231112557,3.8764872629458385,1.0578346473288058,3.7677136088738106,1.1952628728890162,4.412126051003643,1.1271500777455146
9,5.281038265093164,4.377345209753235,-0.5492818021872871,1.0221398985547878,-1.4087170905639033,-2.634150274502206,-0.6015163993632452,-3.015917218454992,0.7315707371634813,5.281038265093164,-5.967209718342705
