#ground_truth
dist_name: norm
dist_params: (0, 5.363636363636363)
#gev_params
shape: 0.5431831508401473
location: 6.57713368429704
scale: 3.8106425119605687
#dist_guess
norm: 0.9970568793503604 (-0.541853481828123, 4.985996973833891)
expon: 8.07093059052022e-10 (-12.907565348156531, 12.365711866328407)
uniform: 0.004240872631304349 (-12.907565348156531, 25.281271829156175)
pareto: 1.3419931832459042e-11 (86151833.87282139, -980708527.2712071, 980708514.3636417)
rayleigh: 0.010462950107992475 (-13.168097476235722, 9.599047946876464)
#data
run,max,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9
0,6.189424103621132,-3.201010465443208,1.7805143334578701,-5.323595299888297,3.6046901909815303,-3.868767460743728,6.189424103621132,-3.698847465013964,-2.1983067258533078,4.581692012264731,0.4707985473843545
1,-0.43864306027513733,-7.5521982477792395,-3.6740794491162156,-4.735835506415049,-2.606528022197851,-11.054392183475088,-2.1515661029085864,-0.7209378909795112,-4.586316750049713,-0.43864306027513733,-1.032946947083782
2,8.696264518104064,-3.6585847101278914,-8.702816834904596,-0.9794069719261489,1.449250705305132,8.696264518104064,3.33046966379295,-8.459406686145563,1.746678703052936,0.39506805559796776,-3.987539876771564
3,7.0223811190533265,-0.2226160405072304,6.180035578999989,3.467138898452367,-11.293382847710125,-9.102774310459637,0.10542405106723664,-6.02038490840631,7.0223811190533265,-1.4570811705795488,2.465674760562631
4,12.373706480999642,-2.294868179793597,12.373706480999642,2.687091592720711,-8.982869286323753,5.410052110420533,1.5871389698968346,1.8799102985777927,6.104699494892355,3.919629859607433,-0.401777775686466
5,5.386012719585202,-1.6569543682142553,-1.8299048971227214,-4.185020689109724,-4.675233512723319,2.2706659519221857,2.3582962909166616,1.5675824859141452,5.386012719585202,-2.822980693098869,1.5335399958353224
6,7.602976500641514,0.024086608924229418,-1.9484757949136546,7.602976500641514,-3.8590554259278456,3.4601263161466163,-8.127992106228337,5.200980835578639,5.7356100890035036,-0.866561925456013,-5.896632290450091
7,6.599340995906226,-1.829955018843073,-2.4112560767448703,-3.0081044790640767,2.910836853941673,-4.440759640274243,-2.934654978556946,6.599340995906226,-1.3531466374947423,-1.2820585485183922,-12.907565348156531
8,9.368877777930793,-6.632184027951294,-0.43274490926065584,9.368877777930793,3.6226463679953262,0.858393200118799,2.790239763917769,-2.5810748476934036,-6.264349184176467,-1.332082911738813,-10.027467332275233
9,10.800959231933472,-0.1279055454115976,-2.246107708420409,0.7962587908356306,10.800959231933472,6.998416000773559,-0.3470152563911481,-3.811940787316062,3.9453535743333252,3.811564480354162,-5.02918094603668
