#ground_truth
dist_name: norm
dist_params: (0, 6.181818181818182)
#gev_params
shape: 0.5341481831841595
location: 8.382061483236509
scale: 3.5262060324614573
#dist_guess
norm: 0.6943738685123177 (0.2393442463052284, 6.393513174700709)
expon: 5.894772067915888e-05 (-12.39363750767742, 12.632981753982648)
uniform: 0.1869362951204545 (-12.39363750767742, 25.919529348833933)
pareto: 2.19156184191327e-05 (110.3722867791717, -1362.0169958248844, 1349.6181749951538)
rayleigh: 0.18883001788610576 (-13.25076365035942, 10.556009307863285)
#data
run,max,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9
0,4.337677705370949,-3.4415385307056585,1.5199753883493792,-8.238428185238268,-2.1963771139539126,4.337677705370949,-0.11217133769932858,-10.679523844062473,-11.910557802595322,-2.309115062714677,4.002950129474688
1,11.2591170192818,7.306117218447559,-6.174926083169947,1.5355480492017162,11.2591170192818,4.343949297593117,-1.704695665850779,2.2339407589937776,9.902351171661195,3.15870133732578,-5.651687090625223
2,6.250555971908969,-1.0371635136763218,1.4362695399800103,6.250555971908969,-1.0895406292328211,-0.8644720556161843,1.3730318651186366,-0.872869966930746,4.210895184889346,-6.426460594776293,-3.394419417390621
3,13.525891841156515,0.32511765399751025,-6.019155112248968,-9.337160264420751,6.77675683089702,13.525891841156515,1.720758649018556,-6.365548377491356,-3.7463969809969817,4.681638062312942,8.779428643670862
4,8.5154149360096,3.8470529314622137,8.5154149360096,-12.39363750767742,-0.23539867810827217,2.210558807036186,-10.25948607594735,8.027859100080377,-9.131939278873816,3.8195428383704293,-6.457267288478036
5,5.068561570262216,-3.733522413224954,0.7375580734786054,-0.40230054157433487,5.068561570262216,3.6126957376222792,-8.036963666936106,4.425595998763344,-5.352109963284009,-11.76847907437208,4.939148547129152
6,10.558202277207236,8.709888693485906,5.4273759449916295,-5.268634716134423,-10.437784266881362,10.558202277207236,-1.7823546226902542,-3.3226760495935195,5.563792135339309,7.803171498966367,8.966690383969318
7,11.411867373073,5.521391359220627,-2.2570994666730053,-2.2792474696413474,-10.01078247982682,4.0658531533361595,-8.307095806038769,7.309042545874114,11.411867373073,1.6371800511734496,2.131052737300142
8,11.463858374021466,11.171918782585788,3.966090096928337,11.463858374021466,-7.8436653379497825,3.0612443183804463,-7.816233480724118,-8.322221266990972,1.8757320540148117,-6.245943352564136,-4.41355401377551
9,8.83569033290147,-4.3412390886944525,-1.3789126214251428,-2.9938725300218874,6.529591076340636,8.295417176391316,-9.130821109042214,-1.3986207492955869,8.83569033290147,-1.1188926390569793,3.757676591049867
