#ground_truth
dist_name: norm
dist_params: (0, 2.1818181818181817)
#gev_params
shape: -0.057752553625968414
location: 3.2648143469729605
scale: 1.047037592454858
#dist_guess
norm: 0.8429679851682698 (0.1956843660774521, 2.336787896012009)
expon: 1.3643974838828399e-11 (-6.642539692584406, 6.838224058661858)
uniform: 0.0001454500312145779 (-6.642539692584406, 13.0129694767156)
pareto: 2.0694557179012918e-13 (49822051.32539901, -315009016.17771643, 315009009.53517675)
rayleigh: 0.0003534704665635324 (-6.746078999152128, 5.179233388486173)
#data
run,max,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9
0,2.5850553496044104,-0.47321177137934745,1.775831209139725,-2.7212298846811764,2.140046474318185,-0.4189235914232793,2.0801227549572534,-2.899745336542911,-1.336712986609025,2.5850553496044104,0.7865029892745737
1,3.1669379605494563,0.9195448886632496,0.4695612112821467,3.1669379605494563,0.2193318664092962,-4.131953259917262,-3.245774096243711,2.5270007611134666,0.045063042585211543,1.338436227732185,-2.2599360235207246
2,4.0847098793561205,1.2756983196291158,-4.683618298660495,1.8236895916151215,0.32976740952343275,-0.5659461621040023,4.0847098793561205,-0.6606514342140265,-3.4937097592080737,3.6034762809426626,3.098961218776348
3,5.304953202409399,-1.521162396215025,5.304953202409399,1.0783333184419552,-2.274034945827389,0.6898616177727758,4.132394407994774,-6.642539692584406,-2.091660960610536,0.14519441779632716,1.3806788544259185
4,2.4758675056915105,-0.6932988292683819,0.21513044776782606,1.4110279982384144,1.6181628248330544,1.7331676537136487,-0.3286083751392129,-0.6640999426992492,2.4758675056915105,-2.0204296915862736,2.1938556959546887
5,5.159486317695434,0.26399599843987587,0.9512200826633455,5.159486317695434,-0.5353218563942235,-4.816574201674984,0.6906910065629663,4.538860175229041,0.9857565803135048,-1.476167468066155,-4.334155546334809
6,2.7715517964613436,-1.1355300453368646,1.5593165645867808,-2.0288592001821617,1.9432835379141786,2.7715517964613436,-0.3265574410560901,1.3004431976393478,2.290998748469424,-1.942684087572428,-0.6948898216328172
7,6.370429784131193,0.1152348084225807,2.3663491778469385,-1.283485170930606,-3.9223043720369613,-1.8197463770902962,0.9609153148785794,-2.7359324045571167,-0.41421460788768255,0.2700450852138345,6.370429784131193
8,3.8588905692505713,-1.5500860300959316,-0.24182535930692015,3.8588905692505713,-2.5877573413934996,1.0802353576986725,-1.2963647909274005,0.5347753526671827,-0.6894757029005738,-0.46112246791090317,1.3902715019555705
9,3.5457921832830848,0.5977417073879788,-0.16470773150229398,3.5457921832830848,-0.44954084315652376,-1.2229197738663267,-0.9592021065811448,0.7349056799833242,-1.5437763814452652,0.276233530203755,2.1230957366089416
