#ground_truth
dist_name: norm
dist_params: (0, 1.1818181818181819)
#gev_params
shape: -0.6655084322756338
location: 3.1929875448266483
scale: 5.608968722633233
#dist_guess
norm: 0.0 (-3.831901685176443, 43.36294283826516)
expon: 0.0 (-411.230762881753, 407.39886119657655)
uniform: 0.0 (-411.230762881753, 488.0435877644219)
pareto: 0.0 (30137726.071091853, -16169919909.686481, 16169919498.455719)
rayleigh: 0.0 (-69.20549930053191, 50.046409675561094)
#data
run,max,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9
0,76.8128248826689,26.28801086156367,0.13377519466671992,76.8128248826689,-0.9912255196769187,4.30629247827813,0.9291477022922329,1.2421407319938027,0.2145715661296749,6.244258703326579,-0.5348044475550127
1,5.438796439379789,2.2465542273732795,5.438796439379789,-7.115563056370772,2.3815452594335964,-2.434273100032086,1.805634246561504,0.6981946912617565,1.2469456624567972,0.8209642368924219,-1.55029026931131
2,3.4225059240254283,-1.5466484748969365,1.8823295082737725,0.5821046086621201,0.9668426675515676,3.4225059240254283,-0.9896644384794995,-4.352659892314333,-1.2350086088347478,-2.7046934948680694,-1.0682671178940903
3,65.69378152954353,-1.9551353769567617,-1.2187052018918736,0.6842416076311215,1.13242246650173,4.3650130893221935,65.69378152954353,3.604380445281465,-0.0491459405708065,6.395886234113787,0.5007011008847954
4,1.8946670410872635,-3.7090314053082576,-0.37044330155662736,-1.7332434266354353,-0.5746976165060853,-10.162483821194703,-1.867798163351712,0.023307488432688622,0.18996440259505465,1.8946670410872635,-0.23049511467328196
5,1.097885159294462,-2.2237945144820674,1.097885159294462,0.6385077193163393,-4.356171608137559,-3.464438679210703,-68.35938734638742,-1.7205831280962114,-0.2470477048688787,-63.57463902902557,-2.0510768091779705
6,3.7116101286412295,-1.5024122019232107,3.7116101286412295,-0.05528126678437908,-1.504998329618502,1.2844737023565913,-2.912029298875532,0.1920281331202573,2.4572441361155444,-3.876118896625167,-6.276509887507065
7,1.8912168518537062,0.5977194875195043,-2.165736006543247,-1.6307926281558693,0.13663064296569127,0.9114126573748496,-0.40929358342016314,1.8912168518537062,0.1505838222074485,-0.2251527840025107,-411.230762881753
8,1.6071632433208003,-0.5047964635667087,0.1525820672984849,-0.4425122140653909,-2.054346268258782,0.6763612180975821,-0.7198940080686235,-0.8411566634706081,1.1705629043740788,-0.11247762542363546,1.6071632433208003
9,11.045915033064917,2.2136847414345375,-0.713975830824048,-0.8784424919693696,-1.2901416329816118,11.045915033064917,-7.064731255669785,-0.49344344871700996,-0.1238970326632271,3.0970407279512884,1.0497234170161842
